date,temp
2026-02-04 06:59:48,54.0
2026-02-04 07:59:48,54.0
2026-02-04 08:59:48,54.0
2026-02-04 09:59:48,53.0
2026-02-04 10:59:48,53.0
2026-02-04 11:59:49,53.0
2026-02-04 12:59:49,54.0
2026-02-04 13:59:49,54.0
2026-02-04 14:59:49,55.0
2026-02-04 15:59:49,55.0
2026-02-04 16:59:49,54.0
2026-02-04 17:59:49,54.0
2026-02-04 18:59:49,54.0
2026-02-04 19:59:50,54.0
2026-02-04 20:59:49,54.0
2026-02-04 21:59:49,52.0
2026-02-04 22:59:50,47.0
2026-02-04 23:59:49,44.0
2026-02-05 00:59:49,43.0
2026-02-05 01:59:49,43.0
2026-02-05 02:59:49,42.0
2026-02-05 03:59:49,42.0
2026-02-05 04:59:49,41.0
2026-02-05 05:59:49,40.0
2026-02-05 06:59:49,39.0
2026-02-05 07:59:49,39.0
2026-02-05 08:59:49,38.0
2026-02-05 09:59:49,38.0
2026-02-05 10:59:49,39.0
2026-02-05 11:59:49,39.0
2026-02-05 12:59:49,40.0
2026-02-05 13:59:49,41.0
2026-02-05 14:59:49,43.0
2026-02-05 15:59:49,43.0
2026-02-05 16:59:49,45.0
2026-02-05 17:59:49,44.0
2026-02-05 18:59:49,39.0
2026-02-05 19:59:49,36.0
2026-02-05 20:59:49,34.0
2026-02-05 21:59:48,35.0
2026-02-05 22:59:49,35.0
2026-02-05 23:59:49,34.0
2026-02-06 00:59:49,33.0
2026-02-06 01:59:48,31.0
2026-02-06 02:59:49,31.0
2026-02-06 03:59:48,30.0
2026-02-06 04:59:48,29.0
2026-02-06 05:59:48,29.0
2026-02-06 06:59:48,29.0
2026-02-06 07:59:48,28.0
2026-02-06 08:59:48,32.0
2026-02-06 09:59:48,38.0
2026-02-06 10:59:48,45.0
2026-02-06 11:59:48,51.0
2026-02-06 12:59:48,56.0
2026-02-06 13:59:48,60.0
2026-02-06 14:59:48,63.0
2026-02-06 15:59:48,65.0
2026-02-06 16:59:48,65.0
2026-02-06 17:59:48,63.0
2026-02-06 18:59:48,60.0
2026-02-06 19:59:48,57.0
2026-02-06 20:59:48,55.0
2026-02-06 21:59:48,53.0
2026-02-06 22:59:48,51.0
2026-02-06 23:59:48,50.0
2026-02-07 00:59:48,48.0
2026-02-07 01:59:48,49.0
2026-02-07 02:59:48,49.0
2026-02-07 03:59:48,48.0
2026-02-07 04:59:49,47.0
2026-02-07 05:59:49,46.0
2026-02-07 06:59:50,42.0
2026-02-07 07:59:49,40.0
2026-02-07 08:59:49,41.0
2026-02-07 09:59:49,46.0
2026-02-07 10:59:49,49.0
2026-02-07 11:59:49,52.0
2026-02-07 12:59:49,55.0
2026-02-07 13:59:49,57.0
2026-02-07 14:59:49,59.0
2026-02-07 15:59:49,60.0
2026-02-07 16:59:49,60.0
2026-02-07 17:59:49,58.0
2026-02-07 18:59:49,54.0
2026-02-07 19:59:49,49.0
2026-02-07 20:59:49,48.0
2026-02-07 21:59:49,47.0
2026-02-07 22:59:49,44.0
2026-02-07 23:59:49,41.0
2026-02-08 00:59:49,39.0
2026-02-08 01:59:49,38.0
2026-02-08 02:59:49,37.0
2026-02-08 03:59:49,36.0
2026-02-08 04:59:49,34.0
2026-02-08 05:59:49,32.0
2026-02-08 06:59:49,31.0
2026-02-08 07:59:49,31.0
2026-02-08 08:59:49,35.0
2026-02-08 09:59:49,45.0
2026-02-08 10:59:49,51.0
2026-02-08 11:59:49,55.0
2026-02-08 12:59:49,58.0
2026-02-08 13:59:49,61.0
2026-02-08 14:59:49,64.0
2026-02-08 15:59:49,65.0
2026-02-08 16:59:49,64.0
2026-02-08 17:59:49,61.0
2026-02-08 18:59:49,56.0
2026-02-08 19:59:49,52.0
2026-02-08 20:59:49,51.0
2026-02-08 21:59:49,50.0
2026-02-08 22:59:49,49.0
2026-02-08 23:59:48,49.0
2026-02-09 00:59:49,49.0
2026-02-09 01:59:49,48.0
2026-02-09 02:59:49,48.0
2026-02-09 03:59:49,47.0
2026-02-09 04:59:49,46.0
2026-02-09 05:59:48,46.0
2026-02-09 06:59:48,44.0
2026-02-09 07:59:48,43.0
2026-02-09 08:59:48,44.0
2026-02-09 09:59:48,51.0
2026-02-09 10:59:48,58.0
2026-02-09 11:59:48,63.0
2026-02-09 12:59:48,66.0
2026-02-09 13:59:48,69.0
2026-02-09 14:59:49,68.0
2026-02-09 15:59:48,69.0
2026-02-09 16:59:48,67.0
2026-02-09 17:59:48,65.0
2026-02-09 18:59:48,60.0
2026-02-09 19:59:48,59.0
2026-02-09 20:59:48,55.0
2026-02-09 21:59:48,53.0
2026-02-09 22:59:48,52.0
2026-02-09 23:59:49,52.0
2026-02-10 00:59:48,51.0
2026-02-10 01:59:48,50.0
2026-02-10 02:59:48,49.0
2026-02-10 03:59:48,50.0
2026-02-10 04:59:49,50.0
2026-02-10 05:59:49,49.0
2026-02-10 06:59:49,50.0
2026-02-10 07:59:49,49.0
2026-02-10 08:59:49,52.0
2026-02-10 09:59:49,55.0
2026-02-10 10:59:49,57.0
2026-02-10 11:59:49,59.0
2026-02-10 12:59:49,64.0
2026-02-10 13:59:49,70.0
2026-02-10 14:59:49,73.0
2026-02-10 15:59:49,74.0
2026-02-10 16:59:49,73.0
2026-02-10 17:59:49,72.0
2026-02-10 18:59:49,68.0
2026-02-10 19:59:49,65.0
2026-02-10 20:59:49,63.0
2026-02-10 21:59:49,63.0
2026-02-10 22:59:49,62.0
2026-02-10 23:59:49,61.0
2026-02-11 00:59:49,60.0
2026-02-11 01:59:49,60.0
2026-02-11 02:59:49,60.0
2026-02-11 03:59:49,58.0
2026-02-11 04:59:49,57.0
2026-02-11 05:59:49,57.0
2026-02-11 06:59:49,58.0
2026-02-11 07:59:49,58.0
2026-02-11 08:59:49,59.0
2026-02-11 09:59:49,61.0
2026-02-11 10:59:49,63.0
2026-02-11 11:59:49,65.0
2026-02-11 12:59:49,68.0
2026-02-11 13:59:49,69.0
2026-02-11 14:59:49,70.0
2026-02-11 15:59:49,71.0
2026-02-11 16:59:49,71.0
2026-02-11 17:59:49,71.0
2026-02-11 18:59:49,67.0
2026-02-11 19:59:49,63.0
2026-02-11 20:59:49,62.0
2026-02-11 21:59:49,63.0
2026-02-11 22:59:49,63.0
2026-02-11 23:59:49,62.0
2026-02-12 00:59:49,62.0
2026-02-12 01:59:49,59.0
2026-02-12 02:59:49,56.0
2026-02-12 03:59:49,55.0
2026-02-12 04:59:49,53.0
2026-02-12 05:59:49,53.0
2026-02-12 06:59:49,50.0
2026-02-12 07:59:49,48.0
2026-02-12 08:59:49,49.0
2026-02-12 09:59:49,54.0
2026-02-12 10:59:49,57.0
2026-02-12 11:59:49,62.0
2026-02-12 12:59:48,66.0
2026-02-12 13:59:49,67.0
2026-02-12 14:59:49,68.0
2026-02-12 15:59:48,69.0
2026-02-12 16:59:49,69.0
2026-02-12 17:59:49,66.0
2026-02-12 18:59:49,59.0
2026-02-12 19:59:49,55.0
2026-02-12 20:59:48,53.0
2026-02-12 21:59:48,50.0
2026-02-12 22:59:48,47.0
2026-02-12 23:59:48,45.0
2026-02-13 00:59:48,44.0
2026-02-13 01:59:48,42.0
2026-02-13 02:59:48,42.0
2026-02-13 03:59:48,43.0
2026-02-13 04:59:49,43.0
2026-02-13 05:59:48,41.0
2026-02-13 06:59:48,39.0
2026-02-13 07:59:48,39.0
2026-02-13 08:59:48,44.0
2026-02-13 09:59:48,51.0
2026-02-13 10:59:48,58.0
2026-02-13 11:59:48,63.0
2026-02-13 12:59:48,66.0
2026-02-13 13:59:48,68.0
2026-02-13 14:59:48,68.0
2026-02-13 15:59:48,69.0
2026-02-13 16:59:48,68.0
2026-02-13 17:59:48,65.0
2026-02-13 18:59:48,60.0
2026-02-13 19:59:48,56.0
2026-02-13 20:59:48,54.0
2026-02-13 21:59:48,52.0
2026-02-13 22:59:48,50.0
2026-02-13 23:59:49,52.0
2026-02-14 00:59:49,51.0
2026-02-14 01:59:49,49.0
2026-02-14 02:59:49,47.0
2026-02-14 03:59:49,46.0
2026-02-14 04:59:49,45.0
2026-02-14 05:59:49,45.0
2026-02-14 06:59:49,44.0
2026-02-14 07:59:50,44.0
2026-02-14 08:59:49,47.0
2026-02-14 09:59:49,54.0
2026-02-14 10:59:49,58.0
2026-02-14 11:59:49,64.0
2026-02-14 12:59:49,66.0
2026-02-14 13:59:49,68.0
2026-02-14 14:59:49,70.0
2026-02-14 15:59:49,68.0
2026-02-14 16:59:49,69.0
2026-02-14 17:59:49,66.0
2026-02-14 18:59:49,63.0
2026-02-14 19:59:49,62.0
2026-02-14 20:59:49,58.0
2026-02-14 21:59:49,57.0
2026-02-14 22:59:49,58.0
2026-02-14 23:59:49,58.0
2026-02-15 00:59:49,58.0
2026-02-15 01:59:49,57.0
2026-02-15 02:59:49,56.0
2026-02-15 03:59:49,56.0
2026-02-15 04:59:49,56.0
2026-02-15 05:59:49,58.0
2026-02-15 06:59:49,59.0
2026-02-15 07:59:49,60.0
2026-02-15 08:59:49,62.0
2026-02-15 09:59:49,64.0
2026-02-15 10:59:49,67.0
2026-02-15 11:59:49,62.0
2026-02-15 12:59:49,60.0
2026-02-15 13:59:49,61.0
2026-02-15 14:59:49,64.0
2026-02-15 15:59:49,68.0
2026-02-15 16:59:49,69.0
2026-02-15 17:59:49,67.0
2026-02-15 18:59:49,62.0
2026-02-15 19:59:49,60.0
2026-02-15 20:59:49,60.0
2026-02-15 21:59:49,59.0
2026-02-15 22:59:49,59.0
2026-02-15 23:59:48,59.0
2026-02-16 00:59:49,58.0
2026-02-16 01:59:48,57.0
2026-02-16 02:59:49,57.0
2026-02-16 03:59:49,57.0
2026-02-16 04:59:48,56.0
2026-02-16 05:59:48,56.0
2026-02-16 06:59:48,56.0
2026-02-16 07:59:48,55.0
2026-02-16 08:59:48,56.0
2026-02-16 09:59:48,57.0
2026-02-16 10:59:48,59.0
2026-02-16 11:59:48,61.0
2026-02-16 12:59:48,65.0
2026-02-16 13:59:48,67.0
2026-02-16 14:59:48,69.0
2026-02-16 15:59:48,70.0
2026-02-16 16:59:48,69.0
2026-02-16 17:59:48,66.0
2026-02-16 18:59:48,60.0
2026-02-16 19:59:48,57.0
2026-02-16 20:59:48,55.0
2026-02-16 21:59:48,55.0
2026-02-16 22:59:48,55.0
2026-02-16 23:59:49,53.0
2026-02-17 00:59:49,53.0
2026-02-17 01:59:49,51.0
2026-02-17 02:59:49,49.0
2026-02-17 03:59:49,48.0
2026-02-17 04:59:49,47.0
2026-02-17 05:59:49,46.0
2026-02-17 06:59:49,45.0
2026-02-17 07:59:49,44.0
2026-02-17 08:59:49,48.0
2026-02-17 09:59:49,57.0
2026-02-17 10:59:49,62.0
2026-02-17 11:59:49,67.0
2026-02-17 12:59:49,69.0
2026-02-17 13:59:49,71.0
2026-02-17 14:59:49,72.0
2026-02-17 15:59:49,72.0
2026-02-17 16:59:49,72.0
2026-02-17 17:59:49,70.0
2026-02-17 18:59:49,65.0
2026-02-17 19:59:49,62.0
2026-02-17 20:59:49,61.0
2026-02-17 21:59:49,57.0
2026-02-17 22:59:49,57.0
2026-02-17 23:59:49,57.0
2026-02-18 00:59:49,57.0
2026-02-18 01:59:49,55.0
2026-02-18 02:59:52,54.0
2026-02-18 03:59:49,54.0
2026-02-18 04:59:49,54.0
2026-02-18 05:59:49,56.0
2026-02-18 06:59:49,56.0
2026-02-18 07:59:49,56.0
2026-02-18 08:59:49,58.0
2026-02-18 09:59:49,64.0
2026-02-18 10:59:49,68.0
2026-02-18 11:59:49,70.0
2026-02-18 12:59:49,72.0
2026-02-18 13:59:49,74.0
2026-02-18 14:59:49,75.0
2026-02-18 15:59:49,74.0
2026-02-18 16:59:48,74.0
2026-02-18 17:59:49,72.0
2026-02-18 18:59:49,70.0
2026-02-18 19:59:49,69.0
2026-02-18 20:59:49,67.0
2026-02-18 21:59:49,67.0
2026-02-18 22:59:49,66.0
2026-02-18 23:59:49,65.0
2026-02-19 00:59:49,64.0
2026-02-19 01:59:49,63.0
2026-02-19 02:59:49,63.0
2026-02-19 03:59:48,65.0
2026-02-19 04:59:48,65.0
2026-02-19 05:59:48,66.0
2026-02-19 06:59:48,66.0
2026-02-19 07:59:49,67.0
2026-02-19 08:59:48,68.0
2026-02-19 09:59:48,71.0
2026-02-19 10:59:48,72.0
2026-02-19 11:59:49,75.0
2026-02-19 12:59:49,78.0
2026-02-19 13:59:48,81.0
2026-02-19 14:59:48,81.0
2026-02-19 15:59:48,80.0
2026-02-19 16:59:48,80.0
2026-02-19 17:59:49,79.0
2026-02-19 18:59:48,76.0
2026-02-19 19:59:48,73.0
2026-02-19 20:59:48,73.0
2026-02-19 21:59:48,71.0
2026-02-19 22:59:48,70.0
2026-02-19 23:59:49,70.0
2026-02-20 00:59:49,71.0
2026-02-20 01:59:48,71.0
2026-02-20 02:59:48,71.0
2026-02-20 03:59:48,70.0
2026-02-20 04:59:48,70.0
2026-02-20 05:59:48,69.0
2026-02-20 06:59:48,68.0
2026-02-20 07:59:48,68.0
2026-02-20 08:59:48,70.0
2026-02-20 09:59:48,71.0
2026-02-20 10:59:48,73.0
2026-02-20 11:59:48,74.0
2026-02-20 12:59:48,75.0
2026-02-20 13:59:48,76.0
2026-02-20 14:59:51,75.0
2026-02-20 15:59:48,73.0
2026-02-20 16:59:48,70.0
2026-02-20 17:59:48,71.0
2026-02-20 18:59:48,71.0
2026-02-20 19:59:48,71.0
2026-02-20 20:59:48,69.0
2026-02-20 21:59:48,69.0
2026-02-20 22:59:48,70.0
2026-02-20 23:59:49,69.0
2026-02-21 00:59:49,69.0
2026-02-21 01:59:49,69.0
2026-02-21 02:59:49,70.0
2026-02-21 03:59:49,70.0
2026-02-21 04:59:49,70.0
2026-02-21 05:59:49,70.0
2026-02-21 06:59:49,70.0
2026-02-21 07:59:49,70.0
2026-02-21 08:59:49,71.0
2026-02-21 09:59:49,73.0
2026-02-21 10:59:49,75.0
2026-02-21 11:59:49,78.0
2026-02-21 12:59:49,81.0
2026-02-21 13:59:49,82.0
2026-02-21 14:59:49,82.0
2026-02-21 15:59:49,83.0
2026-02-21 16:59:49,81.0
2026-02-21 17:59:49,80.0
2026-02-21 18:59:49,78.0
2026-02-21 19:59:49,74.0
2026-02-21 20:59:49,69.0
2026-02-21 21:59:49,68.0
2026-02-21 22:59:49,67.0
2026-02-21 23:59:49,67.0
2026-02-22 00:59:49,67.0
2026-02-22 01:59:49,66.0
2026-02-22 02:59:49,65.0
2026-02-22 03:59:49,64.0
2026-02-22 04:59:49,63.0
2026-02-22 05:59:49,60.0
2026-02-22 06:59:49,57.0
2026-02-22 07:59:49,54.0
2026-02-22 08:59:49,53.0
2026-02-22 09:59:49,53.0
2026-02-22 10:59:49,53.0
2026-02-22 11:59:49,54.0
2026-02-22 12:59:49,54.0
2026-02-22 13:59:49,55.0
2026-02-22 14:59:49,55.0
2026-02-22 15:59:49,55.0
2026-02-22 16:59:49,55.0
2026-02-22 17:59:49,53.0
2026-02-22 18:59:49,51.0
2026-02-22 19:59:49,48.0
2026-02-22 20:59:49,47.0
2026-02-22 21:59:49,46.0
2026-02-22 22:59:49,44.0
2026-02-22 23:59:49,43.0
2026-02-23 00:59:48,42.0
2026-02-23 01:59:49,41.0
2026-02-23 02:59:48,39.0
2026-02-23 03:59:48,38.0
2026-02-23 04:59:48,37.0
2026-02-23 05:59:48,36.0
2026-02-23 06:59:48,35.0
2026-02-23 07:59:48,34.0
2026-02-23 08:59:48,35.0
2026-02-23 09:59:48,37.0
2026-02-23 10:59:48,39.0
2026-02-23 11:59:48,41.0
2026-02-23 12:59:48,44.0
2026-02-23 13:59:48,46.0
2026-02-23 14:59:48,48.0
2026-02-23 15:59:48,48.0
2026-02-23 16:59:48,48.0
2026-02-23 17:59:48,46.0
2026-02-23 18:59:48,44.0
2026-02-23 19:59:48,42.0
2026-02-23 20:59:48,40.0
2026-02-23 21:59:48,38.0
2026-02-23 22:59:48,38.0
2026-02-23 23:59:49,37.0
2026-02-24 00:59:49,35.0
2026-02-24 01:59:49,33.0
2026-02-24 02:59:49,32.0
2026-02-24 03:59:49,31.0
2026-02-24 04:59:49,29.0
2026-02-24 05:59:49,27.0
2026-02-24 06:59:49,25.0
2026-02-24 07:59:49,25.0
2026-02-24 08:59:49,29.0
2026-02-24 09:59:49,34.0
2026-02-24 10:59:49,38.0
2026-02-24 11:59:49,42.0
2026-02-24 12:59:49,46.0
2026-02-24 13:59:49,50.0
2026-02-24 14:59:49,52.0
2026-02-24 15:59:49,54.0
2026-02-24 16:59:49,54.0
2026-02-24 17:59:49,53.0
2026-02-24 18:59:49,48.0
2026-02-24 19:59:49,43.0
2026-02-24 20:59:49,42.0
2026-02-24 21:59:49,40.0
2026-02-24 22:59:49,43.0
2026-02-24 23:59:49,42.0
2026-02-25 00:59:49,39.0
2026-02-25 01:59:49,37.0
2026-02-25 02:59:49,37.0
2026-02-25 03:59:49,38.0
2026-02-25 04:59:49,43.0
2026-02-25 05:59:49,43.0
2026-02-25 06:59:49,41.0
2026-02-25 07:59:49,42.0
2026-02-25 08:59:49,50.0
2026-02-25 09:59:49,55.0
2026-02-25 10:59:49,60.0
2026-02-25 11:59:49,64.0
2026-02-25 12:59:49,66.0
2026-02-25 13:59:49,68.0
2026-02-25 14:59:49,70.0
2026-02-25 15:59:49,69.0
2026-02-25 16:59:48,69.0
2026-02-25 17:59:49,68.0
2026-02-25 18:59:49,65.0
2026-02-25 19:59:49,63.0
2026-02-25 20:59:49,61.0
2026-02-25 21:59:49,59.0
2026-02-25 22:59:49,58.0
2026-02-25 23:59:48,57.0
2026-02-26 00:59:48,58.0
2026-02-26 01:59:49,58.0
2026-02-26 02:59:48,57.0
2026-02-26 03:59:48,57.0
2026-02-26 04:59:49,57.0
2026-02-26 05:59:49,57.0
2026-02-26 06:59:49,57.0
2026-02-26 07:59:48,57.0
2026-02-26 08:59:48,58.0
2026-02-26 09:59:48,60.0
2026-02-26 10:59:48,62.0
2026-02-26 11:59:49,65.0
2026-02-26 12:59:48,69.0
2026-02-26 13:59:48,72.0
2026-02-26 14:59:48,73.0
2026-02-26 15:59:48,74.0
2026-02-26 16:59:48,72.0
2026-02-26 17:59:48,71.0
2026-02-26 18:59:48,68.0
2026-02-26 19:59:48,66.0
2026-02-26 20:59:48,64.0
2026-02-26 21:59:48,63.0
2026-02-26 22:59:48,62.0
2026-02-26 23:59:48,61.0
2026-02-27 00:59:48,60.0
2026-02-27 01:59:48,61.0
2026-02-27 02:59:48,62.0
2026-02-27 03:59:48,63.0
2026-02-27 04:59:49,63.0
2026-02-27 05:59:49,64.0
2026-02-27 06:59:49,64.0
2026-02-27 07:59:49,57.0
2026-02-27 08:59:49,56.0
2026-02-27 09:59:49,57.0
2026-02-27 10:59:49,57.0
2026-02-27 11:59:49,58.0
2026-02-27 12:59:49,59.0
2026-02-27 13:59:49,59.0
2026-02-27 14:59:49,60.0
2026-02-27 15:59:50,62.0
2026-02-27 16:59:49,61.0
2026-02-27 17:59:49,62.0
2026-02-27 18:59:49,59.0
2026-02-27 19:59:49,57.0
2026-02-27 20:59:49,55.0
2026-02-27 21:59:49,54.0
2026-02-27 22:59:49,53.0
2026-02-27 23:59:49,52.0
2026-02-28 00:59:49,50.0
2026-02-28 01:59:49,50.0
2026-02-28 02:59:49,48.0
2026-02-28 03:59:49,48.0
2026-02-28 04:59:49,47.0
2026-02-28 05:59:49,47.0
2026-02-28 06:59:49,49.0
2026-02-28 07:59:49,50.0
2026-02-28 08:59:49,53.0
2026-02-28 09:59:49,54.0
2026-02-28 10:59:49,55.0
2026-02-28 11:59:49,58.0
2026-02-28 12:59:49,59.0
2026-02-28 13:59:49,61.0
2026-02-28 14:59:49,61.0
2026-02-28 15:59:49,62.0
2026-02-28 16:59:49,64.0
2026-02-28 17:59:48,63.0
2026-02-28 18:59:49,59.0
2026-02-28 19:59:49,54.0
2026-02-28 20:59:49,52.0
2026-02-28 21:59:49,51.0
2026-02-28 22:59:49,49.0
2026-02-28 23:59:49,48.0
2026-03-01 00:59:49,47.0
2026-03-01 01:59:49,46.0
2026-03-01 02:59:49,45.0
2026-03-01 03:59:49,43.0
2026-03-01 04:59:49,42.0
2026-03-01 05:59:49,42.0
2026-03-01 06:59:48,43.0
2026-03-01 07:59:49,43.0
2026-03-01 08:59:49,49.0
2026-03-01 09:59:48,56.0
2026-03-01 10:59:49,62.0
2026-03-01 11:59:49,67.0
2026-03-01 12:59:48,70.0
2026-03-01 13:59:48,73.0
2026-03-01 14:59:51,75.0
2026-03-01 15:59:48,76.0
2026-03-01 16:59:48,74.0
2026-03-01 17:59:48,71.0
2026-03-01 18:59:48,65.0
2026-03-01 19:59:48,61.0
2026-03-01 20:59:48,60.0
2026-03-01 21:59:48,60.0
2026-03-01 22:59:48,59.0
2026-03-01 23:59:48,59.0
2026-03-02 00:59:48,57.0
2026-03-02 01:59:48,56.0
2026-03-02 02:59:49,54.0
2026-03-02 03:59:48,53.0
2026-03-02 04:59:48,50.0
2026-03-02 05:59:48,49.0
2026-03-02 06:59:48,49.0
2026-03-02 07:59:48,49.0
2026-03-02 08:59:48,54.0
2026-03-02 09:59:48,62.0
2026-03-02 10:59:48,68.0
2026-03-02 11:59:49,71.0
2026-03-02 12:59:49,74.0
2026-03-02 13:59:49,76.0
2026-03-02 14:59:50,78.0
2026-03-02 15:59:49,78.0
2026-03-02 16:59:49,77.0
2026-03-02 17:59:49,75.0
2026-03-02 18:59:49,70.0
2026-03-02 19:59:49,65.0
2026-03-02 20:59:49,65.0
2026-03-02 21:59:49,65.0
2026-03-02 22:59:49,64.0
2026-03-02 23:59:49,62.0
2026-03-03 00:59:49,61.0
2026-03-03 01:59:49,59.0
2026-03-03 02:59:52,58.0
2026-03-03 03:59:49,58.0
2026-03-03 04:59:49,58.0
2026-03-03 05:59:49,59.0
2026-03-03 06:59:49,59.0
2026-03-03 07:59:49,59.0
2026-03-03 08:59:49,59.0
2026-03-03 09:59:49,61.0
2026-03-03 10:59:49,63.0
2026-03-03 11:59:49,66.0
2026-03-03 12:59:49,68.0
2026-03-03 13:59:49,70.0
2026-03-03 14:59:49,70.0
2026-03-03 15:59:49,72.0
2026-03-03 16:59:49,71.0
2026-03-03 17:59:49,69.0
2026-03-03 18:59:49,65.0
2026-03-03 19:59:49,62.0
2026-03-03 20:59:49,60.0
2026-03-03 21:59:49,58.0
2026-03-03 22:59:49,57.0
2026-03-03 23:59:49,57.0
2026-03-04 00:59:49,57.0
2026-03-04 01:59:49,57.0
2026-03-04 02:59:49,56.0
2026-03-04 03:59:49,55.0
2026-03-04 04:59:49,55.0
2026-03-04 05:59:49,55.0
2026-03-04 06:59:49,55.0
2026-03-04 07:59:49,55.0
2026-03-04 08:59:49,56.0
2026-03-04 09:59:49,62.0
2026-03-04 10:59:49,70.0
2026-03-04 11:59:49,75.0
2026-03-04 12:59:49,77.0
2026-03-04 13:59:49,79.0
2026-03-04 14:59:48,80.0
2026-03-04 15:59:49,79.0
2026-03-04 16:59:48,79.0
2026-03-04 17:59:49,78.0
2026-03-04 18:59:49,72.0
2026-03-04 19:59:49,68.0
2026-03-04 20:59:48,66.0
2026-03-04 21:59:48,63.0
2026-03-04 22:59:48,61.0
2026-03-04 23:59:49,65.0
2026-03-05 00:59:49,65.0
2026-03-05 01:59:48,64.0
2026-03-05 02:59:48,64.0
2026-03-05 03:59:49,63.0
2026-03-05 04:59:48,63.0
2026-03-05 05:59:48,64.0
2026-03-05 06:59:49,64.0
2026-03-05 07:59:48,64.0
2026-03-05 08:59:48,66.0
2026-03-05 09:59:48,69.0
2026-03-05 10:59:48,74.0
2026-03-05 11:59:48,78.0
2026-03-05 12:59:48,79.0
2026-03-05 13:59:48,79.0
2026-03-05 14:59:48,81.0
2026-03-05 15:59:48,81.0
2026-03-05 16:59:48,83.0
2026-03-05 17:59:48,80.0
2026-03-05 18:59:49,74.0
2026-03-05 19:59:48,72.0
2026-03-05 20:59:48,72.0
2026-03-05 21:59:48,69.0
2026-03-05 22:59:48,67.0
2026-03-05 23:59:48,65.0
2026-03-06 00:59:48,64.0
2026-03-06 01:59:48,64.0
2026-03-06 02:59:48,64.0
2026-03-06 03:59:48,63.0
2026-03-06 04:59:48,62.0
2026-03-06 05:59:48,63.0
2026-03-06 06:59:48,62.0
2026-03-06 07:59:48,62.0
2026-03-06 08:59:48,65.0
2026-03-06 09:59:48,70.0
2026-03-06 10:59:48,76.0
2026-03-06 11:59:49,81.0
2026-03-06 12:59:49,81.0
2026-03-06 13:59:49,83.0
2026-03-06 14:59:49,83.0
2026-03-06 15:59:49,85.0
2026-03-06 16:59:49,83.0
2026-03-06 17:59:49,78.0
2026-03-06 18:59:49,72.0
2026-03-06 19:59:49,70.0
2026-03-06 20:59:49,69.0
2026-03-06 21:59:49,68.0
2026-03-06 22:59:49,68.0
2026-03-06 23:59:49,67.0
2026-03-07 00:59:49,67.0
2026-03-07 01:59:49,66.0
2026-03-07 02:59:49,65.0
2026-03-07 03:59:49,65.0
2026-03-07 04:59:49,64.0
2026-03-07 05:59:49,64.0
2026-03-07 06:59:49,64.0
2026-03-07 07:59:49,65.0
2026-03-07 08:59:49,67.0
2026-03-07 09:59:49,70.0
2026-03-07 10:59:49,74.0
2026-03-07 11:59:49,77.0
2026-03-07 12:59:49,80.0
2026-03-07 13:59:49,82.0
2026-03-07 14:59:49,84.0
2026-03-07 15:59:49,85.0
2026-03-07 16:59:49,85.0
2026-03-07 17:59:49,82.0
2026-03-07 18:59:49,77.0
2026-03-07 19:59:49,74.0
2026-03-07 20:59:49,73.0
2026-03-07 21:59:49,71.0
2026-03-07 22:59:49,70.0
2026-03-07 23:59:49,67.0
2026-03-08 00:59:49,64.0
2026-03-08 01:59:49,63.0
2026-03-08 03:59:49,63.0
2026-03-08 04:59:49,63.0
2026-03-08 05:59:49,61.0
2026-03-08 06:59:49,61.0
2026-03-08 07:59:49,62.0
2026-03-08 08:59:49,62.0
2026-03-08 09:59:49,63.0
2026-03-08 10:59:49,64.0
2026-03-08 11:59:49,66.0
2026-03-08 12:59:49,68.0
2026-03-08 13:59:49,69.0
2026-03-08 14:59:49,71.0
2026-03-08 15:59:49,72.0
2026-03-08 16:59:49,74.0
2026-03-08 17:59:49,75.0
2026-03-08 18:59:49,74.0
2026-03-08 19:59:48,72.0
2026-03-08 20:59:49,70.0
2026-03-08 21:59:49,68.0
2026-03-08 22:59:49,67.0
2026-03-08 23:59:49,65.0
2026-03-09 00:59:49,64.0
2026-03-09 01:59:48,63.0
2026-03-09 02:59:49,64.0
2026-03-09 03:59:49,64.0
2026-03-09 04:59:48,63.0
2026-03-09 05:59:49,62.0
2026-03-09 06:59:49,62.0
2026-03-09 07:59:48,62.0
2026-03-09 08:59:49,62.0
2026-03-09 09:59:49,63.0
2026-03-09 10:59:49,67.0
2026-03-09 11:59:48,73.0
2026-03-09 12:59:49,77.0
2026-03-09 13:59:49,80.0
2026-03-09 14:59:49,82.0
2026-03-09 15:59:48,82.0
2026-03-09 16:59:48,82.0
2026-03-09 17:59:48,83.0
2026-03-09 18:59:49,82.0
2026-03-09 19:59:48,76.0
2026-03-09 20:59:48,72.0
2026-03-09 21:59:48,71.0
2026-03-09 22:59:48,70.0
2026-03-09 23:59:48,69.0
2026-03-10 00:59:49,68.0
2026-03-10 01:59:48,68.0
2026-03-10 02:59:48,68.0
2026-03-10 03:59:48,66.0
2026-03-10 04:59:48,65.0
2026-03-10 05:59:48,63.0
2026-03-10 06:59:48,61.0
2026-03-10 07:59:48,60.0
2026-03-10 08:59:48,60.0
2026-03-10 09:59:48,64.0
2026-03-10 10:59:48,72.0
2026-03-10 11:59:48,76.0
2026-03-10 12:59:48,80.0
2026-03-10 13:59:48,83.0
